"Country","TIME","Time","Unit","Hours_Per_Week"
"11075","Germany",2001,2001,"Hours",39.0469099728581
"11077","Germany",2003,2003,"Hours",38.9953415263009
"11079","Germany",2005,2005,"Hours",39.2233017295008
"11081","Germany",2007,2007,"Hours",39.319577626393
"11083","Germany",2009,2009,"Hours",39.4011932443678
"11085","Germany",2011,2011,"Hours",39.4522562608142
"11087","Germany",2013,2013,"Hours",39.3657136980654
"11089","Germany",2000,2000,"Hours",11.9413073162809
"11091","Germany",2002,2002,"Hours",11.4238415686505
"11093","Germany",2004,2004,"Hours",12.2497799506779
"11095","Germany",2006,2006,"Hours",11.4789597112967
"11097","Germany",2008,2008,"Hours",11.0804714904993
"11099","Germany",2010,2010,"Hours",11.4583831862227
"11101","Germany",2012,2012,"Hours",10.9497689749522
"11103","Germany",2014,2014,"Hours",11.0404552943654
"11105","Germany",2001,2001,"Hours",35.904674338233
"11107","Germany",2003,2003,"Hours",35.5560532905028
"11109","Germany",2005,2005,"Hours",35.0794325227402
"11111","Germany",2007,2007,"Hours",34.3902117202488
"11113","Germany",2009,2009,"Hours",34.3664953054953
"11115","Germany",2011,2011,"Hours",34.1312290673292
"11117","Germany",2013,2013,"Hours",33.547762817382
"11119","Germany",2000,2000,"Hours",39.426632920822
"11121","Germany",2002,2002,"Hours",39.204551236209
"11123","Germany",2004,2004,"Hours",39.2912049878984
"11125","Germany",2006,2006,"Hours",39.4385459462604
"11127","Germany",2008,2008,"Hours",39.4233400645714
"11129","Germany",2010,2010,"Hours",39.5134876604032
"11131","Germany",2012,2012,"Hours",39.5486129684369
"11133","Germany",2014,2014,"Hours",39.433228241708
"11135","Germany",2001,2001,"Hours",11.5479711237601
"11137","Germany",2003,2003,"Hours",11.5745887227802
"11139","Germany",2005,2005,"Hours",11.7560455084192
"11141","Germany",2007,2007,"Hours",10.9225293105484
"11143","Germany",2009,2009,"Hours",11.307684101265
"11145","Germany",2011,2011,"Hours",10.9574695148433
"11147","Germany",2013,2013,"Hours",10.9191859384415
"11149","Germany",2000,2000,"Hours",36.3121094836174
"11151","Germany",2002,2002,"Hours",35.6869782248617
"11153","Germany",2004,2004,"Hours",35.5742130270551
"11155","Germany",2006,2006,"Hours",34.6154973421222
"11157","Germany",2008,2008,"Hours",34.1174143190602
"11159","Germany",2010,2010,"Hours",34.5648000862439
"11161","Germany",2012,2012,"Hours",33.8941344965456
"11163","Germany",2014,2014,"Hours",33.5515295786524
"11165","Germany",2001,2001,"Hours",39.7412377372807
"11167","Germany",2003,2003,"Hours",39.4013543724012
"11169","Germany",2005,2005,"Hours",39.7202061470288
"11171","Germany",2007,2007,"Hours",39.8358915820563
"11173","Germany",2009,2009,"Hours",40.090677735674
"11175","Germany",2011,2011,"Hours",40.1436449945349
"11177","Germany",2013,2013,"Hours",40.0427672833646
"11179","Germany",2000,2000,"Hours",17.3584865688461
"11181","Germany",2002,2002,"Hours",17.1068097856195
"11183","Germany",2004,2004,"Hours",16.8613617522719
"11185","Germany",2006,2006,"Hours",16.6877509587377
"11187","Germany",2008,2008,"Hours",16.7314118767403
"11189","Germany",2010,2010,"Hours",16.9015326338365
"11191","Germany",2012,2012,"Hours",16.9762420690707
"11193","Germany",2014,2014,"Hours",17.2192590522764
"11195","Germany",2001,2001,"Hours",35.5265059494158
"11197","Germany",2003,2003,"Hours",34.9161428803361
"11199","Germany",2005,2005,"Hours",34.7151896854614
"11201","Germany",2007,2007,"Hours",34.7571071965026
"11203","Germany",2009,2009,"Hours",35.0053013442247
"11205","Germany",2011,2011,"Hours",35.0566583439488
"11207","Germany",2013,2013,"Hours",35.1075558957273
"11209","Germany",2000,2000,"Hours",41.5542396655257
"11211","Germany",2002,2002,"Hours",41.2032110202753
"11213","Germany",2004,2004,"Hours",41.0579984914259
"11215","Germany",2006,2006,"Hours",41.2247181061762
"11217","Germany",2008,2008,"Hours",41.1971089831834
"11219","Germany",2010,2010,"Hours",41.2547048834458
"11221","Germany",2012,2012,"Hours",41.282921484968
"11223","Germany",2014,2014,"Hours",40.9222088476814
"11225","Germany",2001,2001,"Hours",17.1367322761962
"11227","Germany",2003,2003,"Hours",16.9487194583079
"11229","Germany",2005,2005,"Hours",16.6331503877784
"11231","Germany",2007,2007,"Hours",16.5371642550433
"11233","Germany",2009,2009,"Hours",16.7605033290871
"11235","Germany",2011,2011,"Hours",16.7039519171202
"11237","Germany",2013,2013,"Hours",16.923707583421
"11239","Germany",2000,2000,"Hours",37.2923329717389
"11241","Germany",2002,2002,"Hours",36.6951674828596
"11243","Germany",2004,2004,"Hours",36.1922886188729
"11245","Germany",2006,2006,"Hours",35.9527226460104
"11247","Germany",2008,2008,"Hours",36.0417536035437
"11249","Germany",2010,2010,"Hours",36.1105494749573
"11251","Germany",2012,2012,"Hours",36.1939359737333
"11253","Germany",2014,2014,"Hours",36.038146423365
"11255","Germany",2001,2001,"Hours",40.0735936407722
"11257","Germany",2003,2003,"Hours",39.7587243452618
"11259","Germany",2005,2005,"Hours",40.0659170578082
"11261","Germany",2007,2007,"Hours",39.9971224329285
"11263","Germany",2009,2009,"Hours",40.1073680884718
"11265","Germany",2011,2011,"Hours",40.0710516707525
"11267","Germany",2013,2013,"Hours",39.7943366120197
"11269","Germany",2000,2000,"Hours",15.954147968387
"11271","Germany",2002,2002,"Hours",15.7603454842335
"11273","Germany",2004,2004,"Hours",15.7793926330986
